Year,Sex,Age,Race and Hispanic Origin,State,zip_code,latitude,longitude,Deaths,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age adjusted Rate,Standard Error Age adjusted Rate,Lower Confidence Limit for Age adjusted rate,Upper Confidence Limit for Age adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age adjusted Rate
2012,Both Sexes,All Ages,All Races-All Origins,Nevada,1807,42.446396,-71.459405,602,2758931,21.8,0.9,20.1,23.6,21,0.9,19.3,22.7,15.2–41.5,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Nevada,1808,42.446396,-71.459405,614,2790136,22,0.9,20.3,23.7,21.1,0.9,19.4,22.8,15.2–41.5,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Nevada,1810,42.647991,-71.165685,545,2839099,19.2,0.8,17.6,20.8,18.4,0.8,16.8,20,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Nevada,1812,42.647191,-71.184202,619,2890845,21.4,0.9,19.7,23.1,20.4,0.8,18.7,22,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1813,42.446396,-71.459405,54,1222015,4.4,0.6,3.3,5.8,4.3,0.6,3.2,5.6,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1815,42.446396,-71.459405,45,1235786,3.6,0.5,2.7,4.9,3.4,0.5,2.5,4.6,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1821,42.446396,-71.459405,79,1255517,6.3,0.7,5,7.8,6.1,0.7,4.8,7.6,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1822,42.446396,-71.459405,111,1269089,8.7,0.8,7.1,10.4,8.7,0.8,7,10.3,7–9.8,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1824,42.446396,-71.459405,127,1279840,9.9,0.9,8.2,11.6,9.5,0.9,7.9,11.2,7–9.8,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1826,42.446396,-71.459405,124,1290121,9.6,0.9,7.9,11.3,9.6,0.9,7.9,11.2,7–9.8,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1827,42.446396,-71.459405,142,1298492,10.9,0.9,9.1,12.7,10.7,0.9,8.9,12.4,9.9–12.3,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1830,42.792639,-71.072501,149,1308389,11.4,0.9,9.6,13.2,11.2,0.9,9.4,13.1,9.9–12.3,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1831,42.771095,-71.122054,186,1312540,14.2,1,12.1,16.2,13.8,1,11.8,15.8,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1832,42.789627,-71.126562,126,1315906,9.6,0.9,7.9,11.2,9.4,0.9,7.7,11,7–9.8,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1833,42.72377,-70.981298,168,1316102,12.8,1,10.8,14.7,12.5,1,10.5,14.4,12.3–15.2,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1834,42.751074,-71.021437,160,1316470,12.2,1,10.3,14,11.8,1,9.9,13.7,9.9–12.3,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1835,42.752844,-71.084301,210,1318194,15.9,1.1,13.8,18.1,15.3,1.1,13.2,17.5,15.2–41.5,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1840,42.70734,-71.161052,173,1320718,13.1,1,11.1,15.1,13.4,1,11.3,15.4,12.3–15.2,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1841,42.70979,-71.164402,203,1323459,15.3,1.1,13.2,17.4,15.1,1.1,12.9,17.2,12.3–15.2,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1842,42.635443,-70.879123,334,1326813,25.2,1.4,22.5,27.9,26.2,1.5,23.3,29.1,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,New Hampshire,1843,42.71037,-71.088303,422,1330608,31.7,1.5,28.7,34.7,34.3,1.7,31,37.7,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,New Jersey,1844,42.73184,-71.186915,557,8359593,6.7,0.3,6.1,7.2,6.5,0.3,6,7,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,New Jersey,1845,42.672835,-71.087689,643,8414350,7.6,0.3,7.1,8.2,7.5,0.3,7,8.1,7–9.8,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,New Jersey,1850,42.446396,-71.459405,705,8492671,8.3,0.3,7.7,8.9,8.1,0.3,7.5,8.7,7–9.8,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,New Jersey,1851,42.446396,-71.459405,813,8552643,9.5,0.3,8.9,10.2,9.3,0.3,8.7,10,7–9.8,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,New Jersey,1852,42.446396,-71.459405,721,8601402,8.4,0.3,7.8,9,8.3,0.3,7.7,8.9,7–9.8,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,New Jersey,1853,42.446396,-71.459405,590,8634561,6.8,0.3,6.3,7.4,6.8,0.3,6.2,7.3,1.8–7,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,New Jersey,1854,42.446396,-71.459405,823,8651974,9.5,0.3,8.9,10.2,9.4,0.3,8.8,10.1,7–9.8,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,New Jersey,1860,42.802441,-71.0896,847,8661679,9.8,0.3,9.1,10.4,9.7,0.3,9,10.3,7–9.8,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,New Jersey,1862,42.446396,-71.459405,727,8677885,8.4,0.3,7.8,9,8.4,0.3,7.8,9,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,New Jersey,1863,42.446396,-71.459405,702,8711090,8.1,0.3,7.5,8.7,8,0.3,7.4,8.6,7–9.8,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,New Jersey,1864,42.581332,-71.083725,263,8755602,3,0.2,2.6,3.4,3,0.2,2.6,3.4,1.8–7,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,New Jersey,1865,42.446396,-71.459405,868,8791894,9.9,0.3,9.2,10.5,9.8,0.3,9.1,10.4,7–9.8,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,New Jersey,1866,42.446396,-71.459405,1012,8821155,11.5,0.4,10.8,12.2,11.3,0.4,10.6,12,9.9–12.3,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,New Jersey,1867,42.537065,-71.107172,1222,8864590,13.8,0.4,13,14.6,13.7,0.4,13,14.5,12.3–15.2,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,New Jersey,1876,42.446396,-71.459405,1294,8899339,14.5,0.4,13.7,15.3,14.5,0.4,13.7,15.3,12.3–15.2,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,New Jersey,1879,42.446396,-71.459405,1253,8938175,14,0.4,13.2,14.8,14,0.4,13.2,14.8,12.3–15.2,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,New Jersey,1880,42.499891,-71.068829,1454,8958013,16.2,0.4,15.4,17.1,16.3,0.4,15.5,17.2,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,New Mexico,1885,42.635443,-70.879123,266,1808082,14.7,0.9,12.9,16.5,15,0.9,13.2,16.8,12.3–15.2,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,New Mexico,1886,42.446396,-71.459405,271,1819046,14.9,0.9,13.1,16.7,15.1,0.9,13.3,16.9,12.3–15.2,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,New Mexico,1887,42.561782,-71.173888,258,1831690,14.1,0.9,12.4,15.8,14.4,0.9,12.6,16.1,12.3–15.2,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,New Mexico,1888,42.446396,-71.459405,287,1855309,15.5,0.9,13.7,17.3,16.1,1,14.2,18,15.2–41.5,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,New Mexico,1889,42.571633,-71.109646,358,1877574,19.1,1,17.1,21,19.7,1,17.7,21.8,15.2–41.5,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,New Mexico,1890,42.454545,-71.148779,314,1903808,16.5,0.9,14.7,18.3,16.9,1,15.1,18.8,15.2–41.5,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,New Mexico,1899,42.635443,-70.879123,373,1932274,19.3,1,17.3,21.3,20.1,1,18,22.1,15.2–41.5,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,New Mexico,1901,42.461246,-70.946743,418,1962137,21.3,1,19.3,23.3,21.8,1.1,19.6,23.9,15.2–41.5,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,New Mexico,1902,42.473195,-70.928593,462,1990070,23.2,1.1,21.1,25.3,23.4,1.1,21.2,25.5,15.2–41.5,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,New Mexico,1903,42.635443,-70.879123,518,2010662,25.8,1.1,23.5,28,26.7,1.2,24.4,29,15.2–41.5,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,New Mexico,1904,42.488896,-70.964694,438,2036802,21.5,1,19.5,23.5,22,1.1,19.9,24.1,15.2–41.5,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,New Mexico,1905,42.469395,-70.972844,478,2059179,23.2,1.1,21.1,25.3,23.8,1.1,21.6,26,15.2–41.5,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,New Mexico,1906,42.472112,-70.997794,529,2082224,25.4,1.1,23.2,27.6,26.3,1.2,24,28.6,15.2–41.5,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,New Mexico,1907,42.513295,-70.905893,492,2085538,23.6,1.1,21.5,25.7,24.7,1.1,22.4,26.9,15.2–41.5,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,New Mexico,1908,42.427296,-70.922442,458,2085287,22,1,20,24,22.6,1.1,20.5,24.8,15.2–41.5,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,New Mexico,1910,42.454796,-70.974694,547,2085572,26.2,1.1,24,28.4,27.3,1.2,24.9,29.6,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,New Mexico,1913,42.853539,-70.948211,501,2085109,24,1.1,21.9,26.1,25.3,1.2,23,27.6,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,New York,1915,42.565145,-70.853843,959,18882726,5.1,0.2,4.8,5.4,5,0.2,4.7,5.4,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,New York,1921,42.683256,-71.017403,767,18976457,4,0.1,3.8,4.3,4,0.1,3.7,4.3,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,New York,1922,42.763216,-70.92812,1079,19082838,5.7,0.2,5.3,6,5.6,0.2,5.2,5.9,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,New York,1923,42.577188,-70.949245,923,19137800,4.8,0.2,4.5,5.1,4.8,0.2,4.5,5.1,1.8–7,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,New York,1929,42.62781,-70.780576,964,19175939,5,0.2,4.7,5.3,5,0.2,4.7,5.3,1.8–7,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,New York,1930,42.630011,-70.694179,831,19171567,4.3,0.2,4,4.6,4.3,0.1,4,4.5,1.8–7,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,New York,1931,42.635443,-70.879123,944,19132610,4.9,0.2,4.6,5.2,4.8,0.2,4.5,5.1,1.8–7,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,New York,1936,42.635443,-70.879123,1680,19104631,8.8,0.2,8.4,9.2,8.6,0.2,8.2,9,7–9.8,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,New York,1937,42.635443,-70.879123,1708,19132335,8.9,0.2,8.5,9.4,8.6,0.2,8.2,9.1,7–9.8,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,New York,1938,42.68571,-70.864132,1691,19212436,8.8,0.2,8.4,9.2,8.5,0.2,8.1,8.9,7–9.8,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,New York,1940,42.533732,-71.028775,1592,19307066,8.2,0.2,7.8,8.7,8,0.2,7.6,8.4,7–9.8,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,New York,1944,42.579503,-70.755062,1557,19378102,8,0.2,7.6,8.4,7.8,0.2,7.4,8.2,7–9.8,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,New York,1945,42.56142,-70.770768,1948,19465197,10,0.2,9.6,10.5,9.7,0.2,9.2,10.1,7–9.8,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,New York,1949,42.644942,-71.087905,2106,19570261,10.8,0.2,10.3,11.2,10.4,0.2,10,10.9,9.9–12.3,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,New York,1950,42.80965,-70.873196,2309,19651127,11.8,0.2,11.3,12.2,11.3,0.2,10.8,11.8,9.9–12.3,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,New York,1951,42.777524,-70.867246,2300,19746227,11.6,0.2,11.2,12.1,11.3,0.2,10.8,11.8,9.9–12.3,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,New York,1952,42.851234,-70.865667,2754,19795791,13.9,0.3,13.4,14.4,13.6,0.3,13.1,14.1,12.3–15.2,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,North Carolina,1960,42.536996,-70.973646,366,7949362,4.6,0.2,4.1,5.1,4.6,0.2,4.1,5.1,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,North Carolina,1961,42.635443,-70.879123,491,8049313,6.1,0.3,5.6,6.6,6,0.3,5.5,6.5,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,North Carolina,1965,42.558113,-70.825743,551,8210122,6.7,0.3,6.2,7.3,6.6,0.3,6.1,7.2,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,North Carolina,1966,42.657866,-70.618057,647,8326201,7.8,0.3,7.2,8.4,7.7,0.3,7.1,8.3,7–9.8,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,North Carolina,1969,42.716155,-70.892754,762,8422501,9,0.3,8.4,9.7,9,0.3,8.4,9.7,7–9.8,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,North Carolina,1970,42.512946,-70.904237,854,8553152,10,0.3,9.3,10.7,9.9,0.3,9.3,10.6,9.9–12.3,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,North Carolina,1971,42.635443,-70.879123,1000,8705407,11.5,0.4,10.8,12.2,11.4,0.4,10.7,12.1,9.9–12.3,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,North Carolina,1982,42.626664,-70.851125,1059,8917270,11.9,0.4,11.2,12.6,11.8,0.4,11.1,12.6,9.9–12.3,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,North Carolina,1983,42.661793,-70.954487,1084,9118037,11.9,0.4,11.2,12.6,11.9,0.4,11.2,12.6,9.9–12.3,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,North Carolina,1984,42.597691,-70.8732,1196,9309449,12.8,0.4,12.1,13.6,12.8,0.4,12.1,13.5,12.3–15.2,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,North Carolina,1985,42.79414,-70.971068,1191,9449566,12.6,0.4,11.9,13.3,12.6,0.4,11.9,13.3,12.3–15.2,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,North Carolina,2018,41.970474,-70.701357,1093,9535483,11.5,0.3,10.8,12.1,11.4,0.3,10.7,12.1,9.9–12.3,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,North Carolina,2019,42.076501,-71.470464,1264,9656401,13.1,0.4,12.4,13.8,13,0.4,12.3,13.8,12.3–15.2,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,North Carolina,2020,42.081825,-70.643868,1298,9752073,13.3,0.4,12.6,14,13.3,0.4,12.6,14.1,12.3–15.2,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,North Carolina,2021,42.179146,-71.121185,1259,9848060,12.8,0.4,12.1,13.5,12.9,0.4,12.2,13.6,12.3–15.2,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,North Carolina,2025,42.233938,-70.815826,1358,9943964,13.7,0.4,12.9,14.4,13.8,0.4,13.1,14.6,12.3–15.2,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,North Carolina,2026,42.244733,-71.181141,1567,10042802,15.6,0.4,14.8,16.4,15.8,0.4,15,16.6,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,North Dakota,2027,42.180048,-71.08923,12,644259,1.9,0.5,1,3.3,1.8,0.5,0.9,3.2,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,North Dakota,2030,42.236114,-71.283072,14,642200,2.2,0.6,1.2,3.7,2.2,0.6,1.2,3.6,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,North Dakota,2031,41.998799,-71.200894,14,639062,2.2,0.6,1.2,3.7,2.3,0.6,1.3,3.9,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,North Dakota,2032,42.153786,-71.21455,17,638168,2.7,0.6,1.6,4.3,2.6,0.6,1.5,4.2,1.8–7,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,North Dakota,2035,42.062204,-71.235774,22,638817,3.4,0.7,2.2,5.2,3.5,0.8,2.2,5.3,1.8–7,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,North Dakota,2038,42.08868,-71.404814,17,644705,2.6,0.6,1.5,4.2,2.6,0.6,1.5,4.2,1.8–7,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,North Dakota,2040,41.970474,-70.701357,12,646089,1.9,0.5,1,3.2,1.8,0.5,0.9,3.2,1.8–7,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,North Dakota,2041,42.069642,-70.649075,14,649422,2.2,0.6,1.2,3.6,2.1,0.6,1.1,3.6,1.8–7,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,North Dakota,2043,42.212105,-70.884989,32,652822,4.9,0.9,3.4,6.9,4.8,0.9,3.2,6.8,1.8–7,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,North Dakota,2044,41.970474,-70.701357,46,657569,7,1,5.1,9.3,7.4,1.1,5.4,9.9,7–9.8,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,North Dakota,2045,42.284413,-70.873659,27,664968,4.1,0.8,2.7,5.9,4.4,0.9,2.9,6.5,1.8–7,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,North Dakota,2047,42.142836,-70.69353,23,672591,3.4,0.7,2.2,5.1,3.4,0.7,2.1,5.2,1.8–7,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,North Dakota,2048,42.013182,-71.218373,16,683932,2.3,0.6,1.3,3.8,2,0.5,1.1,3.4,1.8–7,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,North Dakota,2050,42.111805,-70.710744,21,699628,3,0.7,1.9,4.6,3.1,0.7,1.9,4.8,1.8–7,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,North Dakota,2051,42.151202,-70.734146,20,723393,2.8,0.6,1.7,4.3,2.8,0.6,1.7,4.4,1.8–7,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,North Dakota,2052,42.181265,-71.309934,43,739482,5.8,0.9,4.2,7.8,6.3,1,4.5,8.5,1.8–7,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,North Dakota,2053,42.156282,-71.427663,61,756927,8.1,1,6.2,10.4,8.6,1.1,6.5,11.1,7–9.8,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Ohio,2054,42.165249,-71.36126,467,11335457,4.1,0.2,3.7,4.5,4.2,0.2,3.8,4.5,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Ohio,2055,41.970474,-70.701357,563,11353140,5,0.2,4.5,5.4,5,0.2,4.6,5.4,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Ohio,2056,42.117511,-71.331793,737,11387404,6.5,0.2,6,6.9,6.5,0.2,6,6.9,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Ohio,2059,41.970474,-70.701357,931,11407889,8.2,0.3,7.6,8.7,8.2,0.3,7.7,8.7,7–9.8,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Ohio,2060,41.970474,-70.701357,775,11434788,6.8,0.2,6.3,7.3,6.8,0.2,6.3,7.3,1.8–7,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Ohio,2061,42.154145,-70.823035,1136,11452251,9.9,0.3,9.3,10.5,9.9,0.3,9.4,10.5,9.9–12.3,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Ohio,2062,42.182798,-71.196277,1243,11463320,10.8,0.3,10.2,11.4,10.9,0.3,10.3,11.5,9.9–12.3,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Ohio,2065,42.097219,-70.651567,1515,11481213,13.2,0.3,12.5,13.9,13.2,0.3,12.6,13.9,12.3–15.2,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Ohio,2066,42.207254,-70.770188,1592,11500468,13.8,0.3,13.2,14.5,13.9,0.4,13.2,14.6,12.3–15.2,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Ohio,2067,42.105288,-71.184785,1733,11515391,15,0.4,14.3,15.8,15.1,0.4,14.4,15.9,12.3–15.2,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Ohio,2070,42.180048,-71.08923,1236,11528896,10.7,0.3,10.1,11.3,10.9,0.3,10.3,11.5,9.9–12.3,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Ohio,2071,42.100399,-71.270933,1835,11536504,15.9,0.4,15.2,16.6,16.1,0.4,15.3,16.8,15.2–41.5,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Ohio,2072,42.118416,-71.105733,2025,11544951,17.5,0.4,16.8,18.3,17.7,0.4,16.9,18.5,15.2–41.5,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Ohio,2081,42.148624,-71.255533,2125,11544225,18.4,0.4,17.6,19.2,18.9,0.4,18.1,19.7,15.2–41.5,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Ohio,2090,42.220548,-71.199238,2347,11570808,20.3,0.4,19.5,21.1,20.8,0.4,19.9,21.7,15.2–41.5,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Ohio,2093,42.054311,-71.371169,2744,11594163,23.7,0.5,22.8,24.6,24.6,0.5,23.7,25.6,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Ohio,2101,42.370567,-71.026964,3310,11613423,28.5,0.5,27.5,29.5,29.9,0.5,28.9,31,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2102,42.338947,-70.919635,178,3437148,5.2,0.4,4.4,5.9,5.4,0.4,4.6,6.2,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2103,42.338947,-70.919635,237,3450654,6.9,0.4,6,7.7,7.1,0.5,6.2,8,7–9.8,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2104,42.338947,-70.919635,269,3467100,7.8,0.5,6.8,8.7,8,0.5,7,8.9,7–9.8,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2105,42.338947,-70.919635,240,3489080,6.9,0.4,6,7.7,7.1,0.5,6.2,8,7–9.8,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2106,42.354318,-71.073449,400,3504892,11.4,0.6,10.3,12.5,11.8,0.6,10.6,12.9,9.9–12.3,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2107,42.338947,-70.919635,476,3525233,13.5,0.6,12.3,14.7,13.9,0.6,12.7,15.2,12.3–15.2,9.4,9.4
2005,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2108,42.353806,-71.102446,478,3548597,13.5,0.6,12.3,14.7,13.8,0.6,12.6,15.1,12.3–15.2,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2109,42.360027,-71.054495,563,3594090,15.7,0.7,14.4,17,16.2,0.7,14.9,17.6,15.2–41.5,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2110,42.352847,-71.051466,666,3634349,18.3,0.7,16.9,19.7,18.8,0.7,17.4,20.3,15.2–41.5,12,11.9
2008,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2111,42.351047,-71.059365,564,3668976,15.4,0.6,14.1,16.6,15.6,0.7,14.3,16.9,15.2–41.5,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2112,42.338947,-70.919635,756,3717572,20.3,0.7,18.9,21.8,20.6,0.8,19.1,22.1,15.2–41.5,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2113,42.365398,-71.055001,717,3751351,19.1,0.7,17.7,20.5,19.4,0.7,18,20.9,15.2–41.5,12.4,12.3
2011,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2114,42.362097,-71.023661,703,3791508,18.5,0.7,17.2,19.9,18.9,0.7,17.5,20.3,15.2–41.5,13.3,13.2
2012,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2115,42.342043,-71.096848,771,3814820,20.2,0.7,18.8,21.6,20.6,0.8,19.1,22.1,15.2–41.5,13.2,13.1
2013,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2116,42.347207,-71.086095,790,3850568,20.5,0.7,19.1,21.9,20.6,0.7,19.2,22.1,15.2–41.5,13.9,13.8
2014,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2117,42.338947,-70.919635,777,3878051,20,0.7,18.6,21.4,20.3,0.7,18.9,21.8,15.2–41.5,14.8,14.7
2015,Both Sexes,All Ages,All Races-All Origins,Oklahoma,2118,42.336162,-71.072854,725,3911338,18.5,0.7,17.2,19.9,19,0.7,17.6,20.4,15.2–41.5,16.3,16.3
1999,Both Sexes,All Ages,All Races-All Origins,Oregon,2119,42.323077,-71.084608,210,3393941,6.2,0.4,5.4,7,6.1,0.4,5.3,7,1.8–7,6,6.1
2000,Both Sexes,All Ages,All Races-All Origins,Oregon,2120,42.332484,-71.096416,208,3421399,6.1,0.4,5.3,6.9,6,0.4,5.2,6.8,1.8–7,6.2,6.2
2001,Both Sexes,All Ages,All Races-All Origins,Oregon,2121,42.307098,-71.081645,241,3467937,6.9,0.4,6.1,7.8,6.9,0.4,6,7.7,1.8–7,6.8,6.8
2002,Both Sexes,All Ages,All Races-All Origins,Oregon,2122,42.29658,-71.055215,318,3513424,9.1,0.5,8.1,10,8.9,0.5,7.9,9.9,7–9.8,8.2,8.2
2003,Both Sexes,All Ages,All Races-All Origins,Oregon,2123,42.338947,-70.919635,355,3547376,10,0.5,9,11,9.8,0.5,8.8,10.8,7–9.8,8.9,8.9
