Year,County,zip_code,latitude,longitude,Hospital,OSHPDID,Measure,Risk Adjusted Rate,No of Deaths or Readmissions,No of Cases,Hospital Ratings
2012-2013,Orange,2631,41.852997,-70.044462,Hoag Memorial Hospital Presbyterian,106301205,30-day Mortality,8.72,76,846,As Expected
2012-2013,Orange,2632,41.796311,-70.175129,Huntington Beach Hospital,106301209,30-day Readmission,16.93,10,54,As Expected
2012-2013,Orange,2633,41.859559,-70.0468,Huntington Beach Hospital,106301209,30-day Mortality,6.83,4,55,As Expected
2012-2013,Orange,2634,41.799312,-70.308662,La Palma Intercommunity Hospital,106301234,30-day Readmission,5.1,4,76,As Expected
2012-2013,Orange,2635,41.624341,-70.43638,La Palma Intercommunity Hospital,106301234,30-day Mortality,6.96,4,78,As Expected
2012-2013,Orange,2636,41.799312,-70.308662,Los Alamitos Medical Center,106301248,30-day Readmission,12.5,44,381,As Expected
2012-2013,Orange,2637,41.701438,-70.277212,Los Alamitos Medical Center,106301248,30-day Mortality,10.56,49,397,As Expected
2012-2013,Orange,2638,41.725716,-70.089142,Mission Hospital Regional Medical Center,106301262,30-day Readmission,13.48,55,438,As Expected
2012-2013,Orange,2639,41.750745,-70.071836,Mission Hospital Regional Medical Center,106301262,30-day Mortality,9.77,57,470,As Expected
2012-2013,Orange,2641,41.734713,-70.20467,UC Irvine Medical Center,106301279,30-day Readmission,12.05,41,338,As Expected
2012-2013,Orange,2642,41.850612,-70.020648,UC Irvine Medical Center,106301279,30-day Mortality,11.71,47,369,As Expected
2012-2013,Orange,2643,41.784308,-69.962034,Garden Grove Hospital and Medical Center,106301283,30-day Readmission,8.82,7,79,As Expected
2012-2013,Orange,2644,41.790031,-70.268632,Garden Grove Hospital and Medical Center,106301283,30-day Mortality,6.3,4,81,As Expected
2012-2013,Orange,2645,41.835582,-70.043359,Placentia Linda Hospital,106301297,30-day Readmission,17.6,12,77,As Expected
2012-2013,Orange,2646,41.845717,-70.053544,Placentia Linda Hospital,106301297,30-day Mortality,14.18,11,78,As Expected
2012-2013,Orange,2647,41.635004,-70.306336,Saddleback Memorial Medical Center,106301317,30-day Readmission,14.31,54,405,As Expected
2012-2013,Orange,2648,41.813034,-70.246666,Saddleback Memorial Medical Center,106301317,30-day Mortality,12.12,72,432,As Expected
2012-2013,Orange,2649,41.788337,-70.253543,Saint Joseph Hospital – Orange,106301340,30-day Readmission,14.31,56,426,As Expected
2012-2013,Orange,2650,41.73497,-70.029065,Saint Joseph Hospital – Orange,106301340,30-day Mortality,11.65,53,447,As Expected
2012-2013,Orange,2651,41.824264,-69.98176,Saint Jude Medical Center,106301342,30-day Readmission,11.42,62,533,As Expected
2012-2013,Orange,2652,41.931061,-70.283584,Saint Jude Medical Center,106301342,30-day Mortality,9.12,70,560,As Expected
2012-2013,Orange,2653,41.852933,-70.01539,West Anaheim Medical Center,106301379,30-day Readmission,12.06,16,118,As Expected
2012-2013,Orange,2655,41.810178,-70.191269,West Anaheim Medical Center,106301379,30-day Mortality,10,14,123,As Expected
2012-2013,Orange,2657,41.888775,-70.091057,Western Medical Center – Santa Ana,106301566,30-day Readmission,9.92,16,173,As Expected
2012-2013,Orange,2659,41.848932,-70.030194,Western Medical Center – Santa Ana,106301566,30-day Mortality,11.98,24,190,As Expected
2012-2013,Orange,2660,41.80038,-70.089244,Kaiser Foundation Hospital – Orange County – Anaheim,106304409,30-day Readmission,13.56,32,250,As Expected
2012-2013,Orange,2661,41.686205,-70.032858,Kaiser Foundation Hospital – Orange County – Anaheim,106304409,30-day Mortality,9.97,23,259,As Expected
2012-2013,Placer,2662,41.756694,-69.984123,Sutter Auburn Faith Hospital,106310791,30-day Readmission,6.57,11,174,Better
2012-2013,Placer,2663,41.800531,-70.076776,Sutter Auburn Faith Hospital,106310791,30-day Mortality,9.78,20,177,As Expected
2012-2013,Placer,2664,41.82412,-70.084259,Sutter Roseville Medical Center,106311000,30-day Readmission,10.04,47,469,As Expected
2012-2013,Placer,2666,41.987377,-70.047163,Sutter Roseville Medical Center,106311000,30-day Mortality,12.96,73,501,As Expected
2012-2013,Placer,2667,41.821307,-70.022806,Kaiser Foundation Hospital – Roseville,106314024,30-day Readmission,9.67,49,479,As Expected
2012-2013,Placer,2668,41.79055,-70.201719,Kaiser Foundation Hospital – Roseville,106314024,30-day Mortality,10.33,66,500,As Expected
2012-2013,Riverside,2669,41.698721,-70.004937,Corona Regional Medical Center – Main,106331152,30-day Readmission,10.13,14,140,As Expected
2012-2013,Riverside,2670,41.710855,-70.072195,Corona Regional Medical Center – Main,106331152,30-day Mortality,12.24,19,147,As Expected
2012-2013,Riverside,2671,41.846719,-70.038282,Desert Regional Medical Center,106331164,30-day Readmission,12.43,61,536,As Expected
2012-2013,Riverside,2672,41.635635,-70.323307,Desert Regional Medical Center,106331164,30-day Mortality,11.16,60,556,As Expected
2012-2013,Riverside,2673,41.776105,-70.150512,Eisenhower Medical Center,106331168,30-day Readmission,11.17,82,807,As Expected
2012-2013,Riverside,2675,41.716271,-70.135884,Eisenhower Medical Center,106331168,30-day Mortality,11.75,95,831,As Expected
2012-2013,Riverside,2702,41.782993,-71.017328,Hemet Valley Medical Center,106331194,30-day Readmission,13.76,49,351,As Expected
2012-2013,Riverside,2703,41.938976,-71.302297,Hemet Valley Medical Center,106331194,30-day Mortality,12,61,374,As Expected
2012-2013,Riverside,2712,41.756214,-71.067062,John F. Kennedy Memorial Hospital,106331216,30-day Readmission,20.04,17,87,As Expected
2012-2013,Riverside,2713,41.42178,-70.931309,John F. Kennedy Memorial Hospital,106331216,30-day Mortality,10.04,8,90,As Expected
2012-2013,Riverside,2714,41.756214,-71.067062,Parkview Community Hospital Medical Center,106331293,30-day Readmission,18.67,32,176,As Expected
2012-2013,Riverside,2715,41.817659,-71.151787,Parkview Community Hospital Medical Center,106331293,30-day Mortality,12.16,18,186,As Expected
2012-2013,Riverside,2717,41.747358,-70.978947,Riverside Community Hospital,106331312,30-day Readmission,14.96,72,470,As Expected
2012-2013,Riverside,2718,41.871407,-71.013148,Riverside Community Hospital,106331312,30-day Mortality,12,50,487,As Expected
2012-2013,Riverside,2719,41.631672,-70.870045,San Gorgonio Memorial Hospital,106331326,30-day Readmission,11.73,10,89,As Expected
2012-2013,Riverside,2720,41.819766,-71.165971,San Gorgonio Memorial Hospital,106331326,30-day Mortality,10.57,10,93,As Expected
2012-2013,Riverside,2721,41.678895,-71.153648,Menifee Valley Medical Center,106334018,30-day Readmission,20.01,16,82,As Expected
2012-2013,Riverside,2722,41.756214,-71.067062,Menifee Valley Medical Center,106334018,30-day Mortality,11.44,12,85,As Expected
2012-2013,Riverside,2723,41.693802,-71.133088,Kaiser Foundation Hospital – Riverside,106334025,30-day Readmission,8.92,21,227,As Expected
2012-2013,Riverside,2724,41.684202,-71.175139,Kaiser Foundation Hospital – Riverside,106334025,30-day Mortality,13.25,23,237,As Expected
2012-2013,Riverside,2725,41.723851,-71.173989,Kaiser Foundation Hospital – Moreno Valley,106334048,30-day Readmission,12.63,14,100,As Expected
2012-2013,Riverside,2726,41.757951,-71.153639,Kaiser Foundation Hospital – Moreno Valley,106334048,30-day Mortality,15.9,13,104,As Expected
2012-2013,Riverside,2738,41.736735,-70.754015,Southwest Healthcare System – Murrieta,106334068,30-day Readmission,14.35,51,399,As Expected
2012-2013,Riverside,2739,41.664976,-70.810856,Southwest Healthcare System – Murrieta,106334068,30-day Mortality,11.72,40,409,As Expected
2012-2013,Riverside,2740,41.633416,-70.951045,Riverside County Regional Medical Center,106334487,30-day Readmission,12.17,32,276,As Expected
2012-2013,Riverside,2741,41.756214,-71.067062,Riverside County Regional Medical Center,106334487,30-day Mortality,9.13,16,286,As Expected
2012-2013,Riverside,2742,41.619557,-70.956346,Loma Linda University Medical Center – Murrieta,106334589,30-day Readmission,25.99,14,63,Worse
2012-2013,Riverside,2743,41.711894,-70.908286,Loma Linda University Medical Center – Murrieta,106334589,30-day Mortality,4.97,2,63,As Expected
2012-2013,Sacramento,2744,41.609354,-70.916181,Kaiser Foundation Hospital – Sacramento,106340913,30-day Readmission,9.9,44,408,As Expected
2012-2013,Sacramento,2745,41.7087,-70.946883,Kaiser Foundation Hospital – Sacramento,106340913,30-day Mortality,11.71,65,447,As Expected
2012-2013,Sacramento,2746,41.665704,-70.943021,Mercy General Hospital,106340947,30-day Readmission,10.11,36,325,As Expected
2012-2013,Sacramento,2747,41.639261,-71.007578,Mercy General Hospital,106340947,30-day Mortality,9.41,35,345,As Expected
2012-2013,Sacramento,2748,41.566464,-70.984253,Mercy San Juan Hospital,106340950,30-day Readmission,10.87,70,633,As Expected
2012-2013,Sacramento,2760,41.964376,-71.326448,Mercy San Juan Hospital,106340950,30-day Mortality,11.63,109,690,As Expected
2012-2013,Sacramento,2761,41.756214,-71.067062,Methodist Hospital of Sacramento,106340951,30-day Readmission,13.66,49,331,As Expected
2012-2013,Sacramento,2762,42.013553,-71.334399,Methodist Hospital of Sacramento,106340951,30-day Mortality,11.39,38,350,As Expected
2012-2013,Sacramento,2763,41.972584,-71.308229,UC Davis Medical Center,106341006,30-day Readmission,13.02,51,413,As Expected
2012-2013,Sacramento,2764,41.847791,-71.155797,UC Davis Medical Center,106341006,30-day Mortality,11.64,37,439,As Expected
2012-2013,Sacramento,2766,41.959149,-71.180393,Sutter General Hospital,106341051,30-day Readmission,11.17,46,419,As Expected
2012-2013,Sacramento,2767,41.9367,-71.048941,Sutter General Hospital,106341051,30-day Mortality,11.91,42,437,As Expected
2012-2013,Sacramento,2768,41.756214,-71.067062,Sutter Memorial Hospital,106341052,30-day Readmission,10.28,16,154,As Expected
2012-2013,Sacramento,2769,41.852989,-71.243061,Sutter Memorial Hospital,106341052,30-day Mortality,9.58,14,162,As Expected
2012-2013,Sacramento,2770,41.751812,-70.846041,Kaiser Foundation Hospital – South Sacramento,106342344,30-day Readmission,10.3,54,445,As Expected
2012-2013,Sacramento,2771,41.840103,-71.318995,Kaiser Foundation Hospital – South Sacramento,106342344,30-day Mortality,9.49,46,463,As Expected
2012-2013,Sacramento,2777,41.766629,-71.234443,Mercy Hospital – Folsom,106344029,30-day Readmission,16.98,18,123,As Expected
2012-2013,Sacramento,2779,41.828249,-71.064135,Mercy Hospital – Folsom,106344029,30-day Mortality,6.82,7,126,As Expected
2012-2013,San Benito,2780,41.858851,-71.092827,Hazel Hawkins Memorial Hospital,106350784,30-day Readmission,12.01,4,38,As Expected
2012-2013,San Benito,2783,41.756214,-71.067062,Hazel Hawkins Memorial Hospital,106350784,30-day Mortality,14.6,7,41,As Expected
2012-2013,San Bernardino,2790,41.61547,-71.079636,Chino Valley Medical Center,106361144,30-day Readmission,12.91,12,86,As Expected
2012-2013,San Bernardino,2791,41.519104,-71.085137,Chino Valley Medical Center,106361144,30-day Mortality,3.56,2,88,As Expected
2012-2013,San Bernardino,2801,41.530131,-71.284066,Kaiser Foundation Hospital – Fontana,106361223,30-day Readmission,12.98,64,468,As Expected
2012-2013,San Bernardino,2802,41.954098,-71.462053,Kaiser Foundation Hospital – Fontana,106361223,30-day Mortality,10.59,45,491,As Expected
2012-2013,San Bernardino,2804,41.322365,-71.679251,Loma Linda University Medical Center,106361246,30-day Readmission,10.79,60,563,As Expected
2012-2013,San Bernardino,2806,41.742501,-71.320395,Loma Linda University Medical Center,106361246,30-day Mortality,12.26,72,601,As Expected
2012-2013,San Bernardino,2807,41.188888,-71.577696,Redlands Community Hospital,106361308,30-day Readmission,12.08,34,288,As Expected
2012-2013,San Bernardino,2808,41.403784,-71.761665,Redlands Community Hospital,106361308,30-day Mortality,10.85,36,305,As Expected
2012-2013,San Bernardino,2809,41.678378,-71.2704,San Antonio Community Hospital,106361318,30-day Readmission,11.07,46,449,As Expected
2012-2013,San Bernardino,2812,41.469148,-71.675092,San Antonio Community Hospital,106361318,30-day Mortality,11.37,46,474,As Expected
2012-2013,San Bernardino,2813,41.395079,-71.66542,Community Hospital of San Bernardino,106361323,30-day Readmission,13.12,5,38,As Expected
2012-2013,San Bernardino,2814,41.888971,-71.688769,Community Hospital of San Bernardino,106361323,30-day Mortality,4.13,1,39,As Expected
2012-2013,San Bernardino,2815,41.770525,-71.65585,Saint Bernadine Medical Center,106361339,30-day Readmission,13.01,30,225,As Expected
2012-2013,San Bernardino,2816,41.694251,-71.636786,Saint Bernadine Medical Center,106361339,30-day Mortality,9.68,17,232,As Expected
2012-2013,San Bernardino,2817,41.631168,-71.667165,Saint Mary Regional Medical Center,106361343,30-day Readmission,14.27,53,376,As Expected
2012-2013,San Bernardino,2818,41.64335,-71.478002,Saint Mary Regional Medical Center,106361343,30-day Mortality,9.54,25,388,As Expected
2012-2013,San Bernardino,2822,41.5469,-71.650262,Victor Valley Global Medical Center,106361370,30-day Readmission,15.8,15,99,As Expected
2012-2013,San Bernardino,2823,41.7312,-71.546756,Victor Valley Global Medical Center,106361370,30-day Mortality,5.56,4,102,As Expected
2012-2013,San Bernardino,2824,42.000248,-71.563057,Hi-Desert Medical Center,106362041,30-day Readmission,18.32,13,76,As Expected
2012-2013,San Bernardino,2825,41.790569,-71.70644,Hi-Desert Medical Center,106362041,30-day Mortality,13.86,9,82,As Expected
2012-2013,San Bernardino,2826,41.982417,-71.600848,Desert Valley Hospital,106364144,30-day Readmission,13.22,38,241,As Expected
2012-2013,San Bernardino,2827,41.691676,-71.727467,Desert Valley Hospital,106364144,30-day Mortality,4.42,9,245,Better
2012-2013,San Bernardino,2828,41.879298,-71.551682,Arrowhead Regional Medical Center,106364231,30-day Readmission,12.92,50,443,As Expected
2012-2013,San Bernardino,2829,41.879298,-71.589357,Arrowhead Regional Medical Center,106364231,30-day Mortality,11.63,21,452,As Expected
2012-2013,San Bernardino,2830,41.97239,-71.648502,Barstow Community Hospital,106364430,30-day Readmission,16.49,15,87,As Expected
2012-2013,San Bernardino,2831,41.753594,-71.577746,Barstow Community Hospital,106364430,30-day Mortality,12.56,7,87,As Expected
2012-2013,San Diego,2832,41.509632,-71.733875,Alvarado Hospital,106370652,30-day Readmission,9.57,14,137,As Expected
2012-2013,San Diego,2833,41.475117,-71.772617,Sharp Coronado Hospital and Healthcare Center,106370689,30-day Readmission,19.52,6,34,As Expected
2012-2013,San Diego,2835,41.51412,-71.377247,Sharp Coronado Hospital and Healthcare Center,106370689,30-day Mortality,14.79,6,35,As Expected
2012-2013,San Diego,2836,41.447427,-71.620432,Sharp Memorial Hospital,106370694,30-day Readmission,12.14,64,559,As Expected
2012-2013,San Diego,2837,41.510257,-71.16634,Sharp Memorial Hospital,106370694,30-day Mortality,11.38,69,602,As Expected
2012-2013,San Diego,2838,41.967848,-71.475604,Grossmont Hospital,106370714,30-day Readmission,15.85,130,821,Worse
2012-2013,San Diego,2839,41.941715,-71.637581,Grossmont Hospital,106370714,30-day Mortality,10.74,102,887,As Expected
2012-2013,San Diego,2840,41.487552,-71.327084,Kaiser Foundation Hospital – San Diego,106370730,30-day Readmission,11.32,53,494,As Expected
2012-2013,San Diego,2841,41.498977,-71.299004,Kaiser Foundation Hospital – San Diego,106370730,30-day Mortality,8.51,36,508,As Expected
2012-2013,San Diego,2842,41.519757,-71.273101,Scripps Mercy Hospital,106370744,30-day Readmission,14.4,103,734,As Expected
2012-2013,San Diego,2852,41.586851,-71.464801,Scripps Mercy Hospital,106370744,30-day Mortality,11.42,82,779,As Expected
2012-2013,San Diego,2854,41.375317,-71.64393,Palomar Heath Downtown Campus,106370755,30-day Readmission,12.85,70,613,As Expected
2012-2013,San Diego,2857,41.838827,-71.655006,Palomar Heath Downtown Campus,106370755,30-day Mortality,11.51,83,657,As Expected
2012-2013,San Diego,2858,41.962303,-71.647542,Paradise Valley Hospital,106370759,30-day Readmission,17.6,25,125,As Expected
2012-2013,San Diego,2859,41.96415,-71.723316,Paradise Valley Hospital,106370759,30-day Mortality,10.19,9,127,As Expected
2012-2013,San Diego,2860,41.875149,-71.392732,Scripps Memorial Hospital – La Jolla,106370771,30-day Readmission,13.4,46,362,As Expected
2012-2013,San Diego,2861,41.878249,-71.369899,Scripps Memorial Hospital – La Jolla,106370771,30-day Mortality,9.22,50,395,As Expected
2012-2013,San Diego,2862,41.86125,-71.369099,Tri-City Medical Center – Oceanside,106370780,30-day Readmission,9.21,43,520,As Expected
2012-2013,San Diego,2863,41.889849,-71.394186,Tri-City Medical Center – Oceanside,106370780,30-day Mortality,11.78,74,557,As Expected
2012-2013,San Diego,2864,41.949498,-71.43269,UC San Diego Medical Center,106370782,30-day Readmission,15.23,52,355,As Expected
2012-2013,San Diego,2865,41.925298,-71.493355,UC San Diego Medical Center,106370782,30-day Mortality,9.19,30,376,As Expected
2012-2013,San Diego,2871,41.58523,-71.264197,Sharp Chula Vista Medical Center,106370875,30-day Readmission,12.22,49,398,As Expected
2012-2013,San Diego,2872,41.707119,-71.286834,Sharp Chula Vista Medical Center,106370875,30-day Mortality,9.47,35,419,As Expected
2012-2013,San Diego,2873,41.519922,-71.774023,Pomerado Hospital,106370977,30-day Readmission,9.87,17,198,As Expected
2012-2013,San Diego,2874,41.478466,-71.471752,Pomerado Hospital,106370977,30-day Mortality,11.26,30,216,As Expected
