LGHC Indicator Name,Geography,zip_code,latitude,longitude,Year,Strata,Strata Name,Numerator_Infants deaths_under_age_1_year,Denominator_Live_births_occuring,Rate,Lower 95 percentage CI,Upper 95 percentage CI,LGHC Indicator ID,LGHC Target Rate
"Infant Mortality, Deaths per 1,000 Live Births",Los Angeles,4929,44.761527,-69.322662,2010-2012,Total population,Total population,1866,395340,4.7,4.5,4.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Madera,4930,44.964532,-69.203773,2010-2012,Total population,Total population,44,7096,6.2,4.6,8.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Marin,4932,44.6819,-69.121648,2010-2012,Total population,Total population,22,7064,3.1,2.1,4.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mariposa,4933,45.519867,-68.647416,2010-2012,Total population,Total population,.,438,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mendocino,4935,44.414056,-69.751913,2010-2012,Total population,Total population,17,3280,5.2,3.2,8.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Merced,4936,45.063384,-70.381639,2010-2012,Total population,Total population,71,12840,5.5,4.4,7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Modoc,4937,44.646261,-69.680158,2010-2012,Total population,Total population,.,282,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Mono,4938,44.650311,-70.129267,2010-2012,Total population,Total population,.,438,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Monterey,4939,45.014913,-69.156965,2010-2012,Total population,Total population,100,20233,4.9,4.1,6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Napa,4940,44.622563,-70.075178,2010-2012,Total population,Total population,17,4528,3.8,2.3,6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Nevada,4941,44.488583,-69.339221,2010-2012,Total population,Total population,11,2364,4.7,2.6,8.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Orange,4942,44.973047,-69.548148,2010-2012,Total population,Total population,432,114539,3.8,3.4,4.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Placer,4943,44.896404,-69.464092,2010-2012,Total population,Total population,49,11309,4.3,3.3,5.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Plumas,4944,44.684737,-69.6425,2010-2012,Total population,Total population,.,486,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Riverside,4945,44.883675,-69.452187,2010-2012,Total population,Total population,454,91609,5,4.5,5.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sacramento,4947,45.063384,-70.381639,2010-2012,Total population,Total population,323,59685,5.4,4.9,6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Benito,4949,44.371549,-69.15555,2010-2012,Total population,Total population,12,2208,5.4,3.1,9.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Bernardino,4950,44.786404,-69.805662,2010-2012,Total population,Total population,558,92644,6,5.5,6.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Diego,4951,44.478694,-69.149559,2010-2012,Total population,Total population,557,132891,4.2,3.9,4.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Francisco,4952,44.39785,-69.142182,2010-2012,Total population,Total population,83,26686,3.1,2.5,3.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Joaquin,4953,44.863406,-69.266827,2010-2012,Total population,Total population,184,31051,5.9,5.1,6.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Luis Obispo,4954,45.575731,-69.909773,2010-2012,Total population,Total population,51,7949,6.4,4.9,8.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",San Mateo,4955,44.60363,-70.010292,2010-2012,Total population,Total population,73,27426,2.7,2.1,3.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Barbara,4956,44.952578,-70.183554,2010-2012,Total population,Total population,68,17210,4,3.1,5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Clara,4957,44.707468,-69.818804,2010-2012,Total population,Total population,224,71899,3.1,2.7,3.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Santa Cruz,4958,44.8019,-69.946593,2010-2012,Total population,Total population,39,9506,4.1,3,5.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Shasta,4961,45.575731,-69.909773,2010-2012,Total population,Total population,39,6271,6.2,4.6,8.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sierra,4962,44.479288,-69.622006,2010-2012,Total population,Total population,.,65,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Siskiyou,4963,44.557111,-69.826495,2010-2012,Total population,Total population,.,1407,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Solano,4964,45.063384,-70.381639,2010-2012,Total population,Total population,85,15268,5.6,4.5,6.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sonoma,4965,44.802655,-69.537715,2010-2012,Total population,Total population,73,15689,4.7,3.7,5.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Stanislaus,4966,45.063384,-70.381639,2010-2012,Total population,Total population,144,23136,6.2,5.3,7.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Sutter,4967,44.760948,-69.387705,2010-2012,Total population,Total population,24,3945,6.1,4.1,9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tehama,4969,44.772503,-69.247539,2010-2012,Total population,Total population,15,2263,6.6,4,10.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Trinity,4970,44.985998,-70.660181,2010-2012,Total population,Total population,.,356,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tulare,4971,44.93183,-69.403011,2010-2012,Total population,Total population,116,24127,4.8,4,5.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Tuolumne,4972,44.478694,-69.149559,2010-2012,Total population,Total population,.,1377,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Ventura,4973,44.357201,-69.215906,2010-2012,Total population,Total population,149,32448,4.6,3.9,5.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yolo,4974,44.489412,-68.933051,2010-2012,Total population,Total population,26,7220,3.6,2.5,5.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Yuba,4975,44.624515,-69.586852,2010-2012,Total population,Total population,17,3718,4.6,2.9,7.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,4976,44.769303,-69.593975,2010-2012,Race-Ethnicity,Hispanic,3518,751685,4.7,4.5,4.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,4978,44.62111,-69.770923,2010-2012,Race-Ethnicity,Multi-Race,168,31831,5.3,4.5,6.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,4979,44.931415,-69.834764,2010-2012,Race-Ethnicity,African-American,799,81359,9.8,9.2,10.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,4981,44.501114,-68.891743,2010-2012,Race-Ethnicity,American Indian or Alaska Native,48,5481,8.8,6.6,11.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,4982,45.063384,-70.381639,2010-2012,Race-Ethnicity,Asian,665,191131,3.5,3.2,3.8,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,4983,44.814175,-70.187221,2010-2012,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,48,6428,7.5,5.6,9.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,4984,44.670079,-70.196855,2010-2012,Race-Ethnicity,White,1618,417333,3.9,3.7,4.1,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,4985,45.575731,-69.909773,2010-2012,Race-Ethnicity,Other,.,1024,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",California,4986,44.513048,-69.183929,2010-2012,Race-Ethnicity,Unknown,335,29903,11.2,10.1,12.5,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,4987,44.478694,-69.149559,2010-2012,Race-Ethnicity,Hispanic,64,16775,3.8,3,4.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,4988,44.601175,-69.357191,2010-2012,Race-Ethnicity,Multi-Race,10,1567,6.4,3.5,11.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,4989,44.427757,-69.635908,2010-2012,Race-Ethnicity,African-American,62,6311,9.8,7.7,12.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,4992,44.662822,-70.153049,2010-2012,Race-Ethnicity,American Indian or Alaska Native,.,117,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,5001,43.591821,-72.463589,2010-2012,Race-Ethnicity,Asian,53,15975,3.3,2.5,4.3,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,5009,43.592039,-72.588407,2010-2012,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,616,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,5030,43.410672,-72.429777,2010-2012,Race-Ethnicity,White,40,13828,2.9,2.1,3.9,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,5031,43.657625,-72.54586,2010-2012,Race-Ethnicity,Other,.,49,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alameda,5032,43.758758,-72.688169,2010-2012,Race-Ethnicity,Unknown,22,2624,8.4,5.5,12.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,5033,44.004691,-72.15845,2010-2012,Race-Ethnicity,Hispanic,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,5034,43.592527,-72.621578,2010-2012,Race-Ethnicity,Multi-Race,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,5035,43.599795,-72.675164,2010-2012,Race-Ethnicity,African-American,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,5036,44.017782,-72.577365,2010-2012,Race-Ethnicity,American Indian or Alaska Native,.,9,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,5037,43.467179,-72.488285,2010-2012,Race-Ethnicity,Asian,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,5038,43.994212,-72.457153,2010-2012,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,5039,44.033236,-72.293631,2010-2012,Race-Ethnicity,White,.,8,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,5040,44.077918,-72.210962,2010-2012,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Alpine,5041,43.995961,-72.411393,2010-2012,Race-Ethnicity,Unknown,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,5042,44.359629,-72.086586,2010-2012,Race-Ethnicity,Hispanic,.,146,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,5043,43.807282,-72.214693,2010-2012,Race-Ethnicity,Multi-Race,.,48,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,5045,43.928681,-72.196635,2010-2012,Race-Ethnicity,African-American,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,5046,44.281506,-72.207573,2010-2012,Race-Ethnicity,American Indian or Alaska Native,.,8,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,5047,43.672103,-72.355539,2010-2012,Race-Ethnicity,Asian,.,6,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,5048,43.573379,-72.402698,2010-2012,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,5049,43.592039,-72.588407,2010-2012,Race-Ethnicity,White,.,602,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,5050,44.46239,-72.135804,2010-2012,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Amador,5051,44.068284,-72.118739,2010-2012,Race-Ethnicity,Unknown,.,11,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,5052,43.591324,-72.34903,2010-2012,Race-Ethnicity,Hispanic,.,1372,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,5053,43.709919,-72.511882,2010-2012,Race-Ethnicity,Multi-Race,.,339,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,5054,43.995961,-72.411393,2010-2012,Race-Ethnicity,African-American,.,96,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,5055,43.717918,-72.3612,2010-2012,Race-Ethnicity,American Indian or Alaska Native,.,99,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,5056,43.526289,-72.724848,2010-2012,Race-Ethnicity,Asian,.,509,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,5058,43.995961,-72.411393,2010-2012,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,17,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,5059,43.664059,-72.433116,2010-2012,Race-Ethnicity,White,23,4774,4.8,3.2,7.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,5060,43.985803,-72.694098,2010-2012,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Butte,5061,43.928552,-72.569113,2010-2012,Race-Ethnicity,Unknown,.,37,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,5062,43.47559,-72.572818,2010-2012,Race-Ethnicity,Hispanic,.,151,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,5065,43.777365,-72.407132,2010-2012,Race-Ethnicity,Multi-Race,.,58,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,5067,43.697055,-72.508042,2010-2012,Race-Ethnicity,African-American,.,3,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,5068,43.777096,-72.528249,2010-2012,Race-Ethnicity,American Indian or Alaska Native,.,7,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,5069,44.19779,-72.110362,2010-2012,Race-Ethnicity,Asian,.,10,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,5070,43.844018,-72.378546,2010-2012,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,5071,43.565888,-72.534106,2010-2012,Race-Ethnicity,White,.,781,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,5072,43.892586,-72.369563,2010-2012,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Calaveras,5073,43.630897,-72.48908,2010-2012,Race-Ethnicity,Unknown,.,9,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,5074,43.995961,-72.411393,2010-2012,Race-Ethnicity,Hispanic,.,677,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,5075,43.854018,-72.254614,2010-2012,Race-Ethnicity,Multi-Race,.,12,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,5076,43.995961,-72.411393,2010-2012,Race-Ethnicity,African-American,.,5,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,5077,43.895465,-72.473372,2010-2012,Race-Ethnicity,American Indian or Alaska Native,.,14,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,5079,43.952586,-72.311252,2010-2012,Race-Ethnicity,Asian,.,7,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,5081,44.119395,-72.088869,2010-2012,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,5083,43.995961,-72.411393,2010-2012,Race-Ethnicity,White,.,232,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,5084,43.718535,-72.443862,2010-2012,Race-Ethnicity,Other,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Colusa,5085,43.995961,-72.411393,2010-2012,Race-Ethnicity,Unknown,.,6,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,5086,44.115326,-72.317918,2010-2012,Race-Ethnicity,Hispanic,61,12569,4.9,3.8,6.2,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,5088,43.673484,-72.31196,2010-2012,Race-Ethnicity,Multi-Race,.,1420,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,5089,43.5181,-72.418059,2010-2012,Race-Ethnicity,African-American,29,3190,9.1,6.3,13,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,5091,43.631348,-72.512835,2010-2012,Race-Ethnicity,American Indian or Alaska Native,.,56,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,5101,43.171185,-72.623106,2010-2012,Race-Ethnicity,Asian,24,5531,4.3,2.9,6.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,5141,42.99467,-72.720362,2010-2012,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,247,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,5142,43.402135,-72.583854,2010-2012,Race-Ethnicity,White,42,12304,3.4,2.5,4.6,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,5143,43.298315,-72.667167,2010-2012,Race-Ethnicity,Other,.,11,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Contra Costa,5144,43.592039,-72.588407,2010-2012,Race-Ethnicity,Unknown,.,1146,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,5146,43.179936,-72.605636,2010-2012,Race-Ethnicity,Hispanic,.,193,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,5148,43.228101,-72.787995,2010-2012,Race-Ethnicity,Multi-Race,.,81,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,5149,43.376744,-72.706913,2010-2012,Race-Ethnicity,African-American,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,5150,43.33803,-72.527652,2010-2012,Race-Ethnicity,American Indian or Alaska Native,.,109,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,5151,43.409654,-72.495851,2010-2012,Race-Ethnicity,Asian,.,49,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,5152,43.09893,-73.034944,2010-2012,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,5153,43.439854,-72.620659,2010-2012,Race-Ethnicity,White,.,573,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,5154,43.164738,-72.53194,2010-2012,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Del Norte,5155,43.169854,-72.851525,2010-2012,Race-Ethnicity,Unknown,.,4,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,5156,43.40971,-72.586064,2010-2012,Race-Ethnicity,Hispanic,.,966,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,5158,43.082635,-72.474882,2010-2012,Race-Ethnicity,Multi-Race,.,115,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,5159,43.093972,-72.456492,2010-2012,Race-Ethnicity,African-American,.,25,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,5161,43.316142,-72.739715,2010-2012,Race-Ethnicity,American Indian or Alaska Native,.,42,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,5201,42.934076,-73.105382,2010-2012,Race-Ethnicity,Asian,.,207,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,5250,43.065719,-73.134727,2010-2012,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,6,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,5251,43.261817,-73.139173,2010-2012,Race-Ethnicity,White,.,3355,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,5252,43.069409,-73.165898,2010-2012,Race-Ethnicity,Other,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",El Dorado,5253,43.182502,-73.065443,2010-2012,Race-Ethnicity,Unknown,.,45,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,5254,43.177204,-73.045787,2010-2012,Race-Ethnicity,Hispanic,186,28876,6.4,5.6,7.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,5255,43.169289,-73.047358,2010-2012,Race-Ethnicity,Multi-Race,.,578,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,5257,42.966471,-73.250529,2010-2012,Race-Ethnicity,African-American,49,2515,19.5,14.8,25.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,5260,42.829469,-73.262496,2010-2012,Race-Ethnicity,American Indian or Alaska Native,.,345,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,5261,42.790682,-73.201254,2010-2012,Race-Ethnicity,Asian,28,5279,5.3,3.7,7.7,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,5262,42.979702,-73.192929,2010-2012,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,52,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,5301,42.884281,-72.760753,2010-2012,Race-Ethnicity,White,57,9984,5.7,4.4,7.4,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,5302,42.99467,-72.720362,2010-2012,Race-Ethnicity,Other,.,27,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Fresno,5303,42.99467,-72.720362,2010-2012,Race-Ethnicity,Unknown,.,738,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,5304,42.99467,-72.720362,2010-2012,Race-Ethnicity,Hispanic,.,634,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,5340,43.16409,-72.91514,2010-2012,Race-Ethnicity,Multi-Race,.,18,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,5341,42.968046,-72.812012,2010-2012,Race-Ethnicity,African-American,.,4,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,5342,42.795363,-72.817838,2010-2012,Race-Ethnicity,American Indian or Alaska Native,.,16,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,5343,43.012776,-72.767275,2010-2012,Race-Ethnicity,Asian,.,23,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,5344,42.99467,-72.720362,2010-2012,Race-Ethnicity,Native Hawaiian or Other Pacific Islander,.,1,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,5345,43.013138,-72.678725,2010-2012,Race-Ethnicity,White,.,498,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,5346,43.016096,-72.534025,2010-2012,Race-Ethnicity,Other,.,.,.,.,.,1,4
"Infant Mortality, Deaths per 1,000 Live Births",Glenn,5350,42.785591,-72.971932,2010-2012,Race-Ethnicity,Unknown,.,.,.,.,.,1,4
