Age Adjusted CI Lower,Age Adjusted CI Upper,Age Adjusted Rate,Area,zip_code,latitude,longitude,Count,Crude CI Lower,Crude CI Upper,Crude Rate,Event Type,Population,Race,Sex,Year
453.7,463.5,458.6,Idaho,13694,44.550617,-75.194099,35126,469.5,479.4,474.4,Incidence,7403631,White,Male and Female,2009
160.9,166.8,163.9,Idaho,13695,44.140791,-74.912493,12020,161.7,167.6,164.6,Mortality,7302346,White,Male and Female,2009
450.8,473,461.8,Idaho,13696,44.69563,-74.89998,6885,458.1,480.3,469.1,Incidence,1467743,White,Male and Female,2008
160.5,173.9,167.1,Idaho,13697,44.642889,-74.840761,2458,160.9,174.2,167.5,Mortality,1467743,White,Male and Female,2008
450.4,472.2,461.2,Idaho,13699,44.496564,-75.072951,7075,465.3,487.6,476.4,Incidence,1485165,White,Male and Female,2009
153.9,166.9,160.3,Idaho,13730,42.255147,-75.533335,2423,156.7,169.8,163.1,Mortality,1485165,White,Male and Female,2009
435.9,457.2,446.4,Idaho,13731,42.12923,-74.843187,7040,458.6,480.6,469.5,Incidence,1499440,White,Male and Female,2010
153.1,165.9,159.4,Idaho,13732,42.049798,-76.181009,2483,159.1,172.2,165.6,Mortality,1499733,White,Male and Female,2010
434.6,455.6,445,Idaho,13733,42.295949,-75.507589,7185,464.9,486.9,475.8,Incidence,1510034,White,Male and Female,2011
153.1,165.9,159.4,Idaho,13734,42.12518,-76.405626,2483,159.1,172.2,165.6,Mortality,1499733,White,Male and Female,2011
429.8,439.9,434.9,Illinois,13736,42.294616,-76.198223,29068,455.1,465.7,460.4,Incidence,6313350,All Races,Female,1999
173.8,180.2,177,Illinois,13737,42.080494,-76.097288,12327,191.8,198.7,195.3,Mortality,6313350,All Races,Female,1999
427,437,432,Illinois,13738,42.567313,-76.123795,29098,453.3,463.9,458.6,Incidence,6345277,All Races,Female,2000
176.1,182.4,179.3,Illinois,13739,42.340298,-74.874437,12549,194.3,201.3,197.8,Mortality,6345277,All Races,Female,2000
434.4,444.4,439.4,Illinois,13740,42.183045,-74.925617,29851,463.3,473.9,468.6,Incidence,6370443,All Races,Female,2001
168,174.2,171.1,Illinois,13743,42.226448,-76.309863,12048,185.8,192.5,189.1,Mortality,6370443,All Races,Female,2001
436.6,446.6,441.6,Illinois,13744,42.243783,-75.90689,30236,468,478.7,473.3,Incidence,6387897,All Races,Female,2002
168.3,174.4,171.3,Illinois,13745,42.173775,-75.872839,12160,187,193.8,190.4,Mortality,6387897,All Races,Female,2002
422.4,432.3,427.3,Illinois,13746,42.277777,-75.846246,29512,455.7,466.2,460.9,Incidence,6402859,All Races,Female,2003
164.3,170.3,167.3,Illinois,13747,42.505122,-74.982056,12013,184.3,191,187.6,Mortality,6402859,All Races,Female,2003
425,434.8,429.9,Illinois,13748,42.108659,-75.809834,29902,460.9,471.5,466.2,Incidence,6414209,All Races,Female,2004
162.6,168.7,165.6,Illinois,13749,42.206745,-75.74488,11945,182.9,189.6,186.2,Mortality,6414209,All Races,Female,2004
429.4,439.2,434.3,Illinois,13750,42.444889,-74.840217,30468,469,479.7,474.3,Incidence,6423831,All Races,Female,2005
162,168,165,Illinois,13751,42.424859,-74.900195,12009,183.6,190.3,186.9,Mortality,6423831,All Races,Female,2005
438.6,448.5,443.6,Illinois,13752,42.220641,-74.916308,31312,480.8,491.6,486.2,Incidence,6440022,All Races,Female,2006
159.2,165.1,162.1,Illinois,13753,42.293718,-74.920671,11902,181.5,188.2,184.8,Mortality,6440022,All Races,Female,2006
436.9,446.8,441.8,Illinois,13754,42.097004,-75.713691,31505,481.8,492.5,487.1,Incidence,6467577,All Races,Female,2007
158.8,164.7,161.7,Illinois,13755,42.035768,-74.900852,11994,182.1,188.8,185.4,Mortality,6467577,All Races,Female,2007
439.1,443.5,441.3,Illinois,13756,42.003935,-75.122615,161222,492.5,497.3,494.9,Incidence,32575283,All Races,Female,2009
157.2,159.8,158.5,Illinois,13757,42.350091,-74.977712,59552,182,184.9,183.4,Mortality,32464744,All Races,Female,2009
441.1,451,446,Illinois,13758,42.583518,-75.721931,32213,490.7,501.5,496.1,Incidence,6493537,All Races,Female,2008
156,161.8,158.9,Illinois,13760,42.150588,-76.055064,11967,181,187.6,184.3,Mortality,6493537,All Races,Female,2008
443.6,453.5,448.5,Illinois,13761,42.206745,-75.74488,32739,496.7,507.5,502.1,Incidence,6520723,All Races,Female,2009
153.5,159.2,156.3,Illinois,13762,42.206745,-75.74488,11838,178.3,184.8,181.5,Mortality,6520723,All Races,Female,2009
429.9,439.5,434.7,Illinois,13763,42.206745,-75.74488,32169,486.3,497.1,491.7,Incidence,6542485,All Races,Female,2010
151.2,156.8,154,Illinois,13774,42.183045,-74.925617,11851,177.9,184.4,181.1,Mortality,6542885,All Races,Female,2010
431.3,441,436.1,Illinois,13775,42.32887,-75.136628,32596,492.2,503,497.6,Incidence,6550961,All Races,Female,2011
151.2,156.8,154,Illinois,13776,42.458584,-75.311836,11851,177.9,184.4,181.1,Mortality,6542885,All Races,Female,2011
582.5,596.1,589.3,Illinois,13777,42.244157,-75.989275,29745,486.4,497.6,492,Incidence,6045670,All Races,Male,1999
260,269.4,264.7,Illinois,13778,42.34013,-75.734191,12697,206.4,213.7,210,Mortality,6045670,All Races,Male,1999
580.9,594.4,587.6,Illinois,13780,42.365134,-75.611685,29992,487,498.2,492.6,Incidence,6088884,All Races,Male,2000
259.1,268.3,263.7,Illinois,13782,42.192781,-75.012689,12816,206.9,214.2,210.5,Mortality,6088884,All Races,Male,2000
595.7,609.3,602.5,Illinois,13783,42.115853,-75.028814,31014,501.3,512.6,506.9,Incidence,6118002,All Races,Male,2001
254.8,263.9,259.3,Illinois,13784,42.431068,-76.159312,12730,204.5,211.7,208.1,Mortality,6118002,All Races,Male,2001
609.3,622.9,616.1,Illinois,13786,42.183045,-74.925617,32069,516.8,528.2,522.5,Incidence,6137659,All Races,Male,2002
248.5,257.5,252.9,Illinois,13787,42.186306,-75.67618,12577,201.3,208.5,204.9,Mortality,6137659,All Races,Male,2002
586.1,599.4,592.8,Illinois,13788,42.380427,-74.711604,31389,504.5,515.8,510.1,Incidence,6153147,All Races,Male,2003
242.8,251.6,247.2,Illinois,13790,42.159206,-75.930931,12451,198.8,205.9,202.4,Mortality,6153147,All Races,Male,2003
580,593.2,586.5,Illinois,13794,42.402816,-76.036582,31562,505.5,516.7,511.1,Incidence,6175564,All Races,Male,2004
236.6,245.2,240.9,Illinois,13795,42.056172,-75.788126,12344,196.4,203.4,199.9,Mortality,6175564,All Races,Male,2004
566.5,579.4,572.9,Illinois,13796,42.555454,-75.135511,31347,501.1,512.4,506.7,Incidence,6186072,All Races,Male,2005
232.2,240.7,236.4,Illinois,13797,42.339355,-76.045026,12241,194.4,201.4,197.9,Mortality,6186072,All Races,Male,2005
576.3,589.2,582.7,Illinois,13801,42.49712,-75.731309,32367,516,527.4,521.7,Incidence,6203933,All Races,Male,2006
227,235.3,231.1,Illinois,13802,42.253754,-76.046399,12181,192.9,199.9,196.3,Mortality,6203933,All Races,Male,2006
581.9,594.8,588.3,Illinois,13803,42.497925,-76.047429,33346,529.7,541.2,535.4,Incidence,6228289,All Races,Male,2007
221.9,230.1,225.9,Illinois,13804,42.183045,-74.925617,12119,191.1,198.1,194.6,Mortality,6228289,All Races,Male,2007
557.8,563.3,560.6,Illinois,13806,42.183045,-74.925617,166049,526.9,532,529.4,Incidence,31364610,All Races,Male,2009
221.5,225.1,223.3,Illinois,13807,42.601799,-74.975717,61194,194.2,197.3,195.8,Mortality,31260873,All Races,Male,2009
578.4,591.1,584.7,Illinois,13808,42.531661,-75.131023,33906,536.4,548,542.2,Incidence,6253501,All Races,Male,2008
221.2,229.3,225.2,Illinois,13809,42.400281,-75.451576,12331,193.7,200.7,197.2,Mortality,6253501,All Races,Male,2008
560.2,572.6,566.4,Illinois,13810,42.610748,-75.102602,33603,529.7,541.2,535.4,Incidence,6276055,All Races,Male,2009
216.4,224.4,220.4,Illinois,13811,42.170428,-76.213825,12344,193.2,200.2,196.7,Mortality,6276055,All Races,Male,2009
531.5,543.5,537.4,Illinois,13812,42.039954,-76.370793,32481,510.1,521.4,515.7,Incidence,6297974,All Races,Male,2010
210.7,218.5,214.6,Illinois,13813,42.147454,-75.55656,12219,190.6,197.5,194,Mortality,6299095,All Races,Male,2010
523.5,535.3,529.4,Illinois,13814,42.603574,-75.528221,32713,512.9,524.2,518.5,Incidence,6308791,All Races,Male,2011
210.7,218.5,214.6,Illinois,13815,42.536226,-75.601779,12219,190.6,197.5,194,Mortality,6299095,All Races,Male,2011
490.4,498.4,494.4,Illinois,13820,42.461688,-75.096727,58813,472,479.7,475.9,Incidence,12359020,All Races,Male and Female,1999
207.7,212.9,210.3,Illinois,13825,42.441165,-75.148268,25024,200,205,202.5,Mortality,12359020,All Races,Male and Female,1999
488.7,496.6,492.6,Illinois,13826,42.112127,-75.639586,59090,471.4,479.1,475.2,Incidence,12434161,All Races,Male and Female,2000
208.8,214,211.4,Illinois,13827,42.176816,-76.2568,25365,201.5,206.5,204,Mortality,12434161,All Races,Male and Female,2000
499.3,507.3,503.2,Illinois,13830,42.437881,-75.567327,60865,483.5,491.3,487.4,Incidence,12488445,All Races,Male and Female,2001
202.3,207.4,204.8,Illinois,13832,42.568979,-75.654133,24778,195.9,200.9,198.4,Mortality,12488445,All Races,Male and Female,2001
506.2,514.2,510.2,Illinois,13833,42.195785,-75.759054,62305,493.5,501.3,497.4,Incidence,12525556,All Races,Male and Female,2002
200.2,205.3,202.7,Illinois,13834,42.539439,-74.966985,24737,195,200,197.5,Mortality,12525556,All Races,Male and Female,2002
488.7,496.6,492.6,Illinois,13835,42.371552,-76.197488,60901,481.2,488.9,485,Incidence,12556006,All Races,Male and Female,2003
195.7,200.7,198.2,Illinois,13837,42.183045,-74.925617,24464,192.4,197.3,194.8,Mortality,12556006,All Races,Male and Female,2003
488.5,496.3,492.4,Illinois,13838,42.308884,-75.391644,61464,484.4,492.1,488.2,Incidence,12589773,All Races,Male and Female,2004
192.5,197.4,194.9,Illinois,13839,42.217118,-75.232488,24289,190.5,195.4,192.9,Mortality,12589773,All Races,Male and Female,2004
485.5,493.3,489.4,Illinois,13840,42.039512,-76.400376,61815,486.4,494.1,490.2,Incidence,12609903,All Races,Male and Female,2005
189.9,194.8,192.4,Illinois,13841,42.461525,-75.632735,24250,189.9,194.7,192.3,Mortality,12609903,All Races,Male and Female,2005
495.4,503.3,499.3,Illinois,13842,42.183045,-74.925617,63679,499.7,507.6,503.6,Incidence,12643955,All Races,Male and Female,2006
186.5,191.3,188.9,Illinois,13843,42.542579,-75.412243,24083,188.1,192.9,190.5,Mortality,12643955,All Races,Male and Female,2006
496.9,504.7,500.8,Illinois,13844,42.624833,-75.652767,64851,506.9,514.8,510.8,Incidence,12695866,All Races,Male and Female,2007
184.2,189,186.6,Illinois,13845,42.065842,-76.381946,24113,187.5,192.3,189.9,Mortality,12695866,All Races,Male and Female,2007
487.7,491.1,489.4,Illinois,13846,42.380509,-75.059702,327271,510.1,513.6,511.8,Incidence,63939893,All Races,Male and Female,2009
182.9,185,183.9,Illinois,13847,42.183045,-74.925617,120746,188.4,190.5,189.5,Mortality,63725617,All Races,Male and Female,2009
498.3,506,502.1,Illinois,13848,42.214705,-75.727699,66119,514.8,522.7,518.7,Incidence,12747038,All Races,Male and Female,2008
182.7,187.4,185,Illinois,13849,42.382962,-75.292321,24298,188.2,193,190.6,Mortality,12747038,All Races,Male and Female,2008
492.4,500,496.2,Illinois,13850,42.055476,-76.027088,66342,514.5,522.4,518.4,Incidence,12796778,All Races,Male and Female,2009
179.4,184,181.7,Illinois,13851,42.206745,-75.74488,24182,186.6,191.4,189,Mortality,12796778,All Races,Male and Female,2009
472.4,479.8,476.1,Illinois,13856,42.250118,-75.125556,64650,499.6,507.4,503.5,Incidence,12840459,All Races,Male and Female,2010
175.7,180.3,178,Illinois,13859,42.379383,-75.264556,24070,185.1,189.8,187.4,Mortality,12841980,All Races,Male and Female,2010
469.7,477.1,473.4,Illinois,13860,42.183045,-74.925617,65309,504,511.8,507.9,Incidence,12859752,All Races,Male and Female,2011
175.7,180.3,178,Illinois,13861,42.501093,-75.140874,24070,185.1,189.8,187.4,Mortality,12841980,All Races,Male and Female,2011
411.6,440.1,425.7,Illinois,13862,42.321825,-75.945183,3534,334.9,357.8,346.2,Incidence,1020831,Black,Female,1999
213.2,234.2,223.5,Illinois,13863,42.449946,-75.924813,1790,167.3,183.7,175.3,Mortality,1020831,Black,Female,1999
403.5,431.3,417.2,Illinois,13864,42.186744,-76.348074,3533,332.5,355.3,343.8,Incidence,1027677,Black,Female,2000
215,235.8,225.3,Illinois,13865,42.069103,-75.644078,1841,171.1,187.5,179.1,Mortality,1027677,Black,Female,2000
430.1,458.7,444.2,Illinois,13901,42.165629,-75.890685,3794,356.7,380.3,368.4,Incidence,1029945,Black,Female,2001
209.5,230.1,219.6,Illinois,13902,42.105375,-75.8876,1807,167.4,183.7,175.4,Mortality,1029945,Black,Female,2001
434.6,463.1,448.7,Illinois,13903,42.083005,-75.923248,3904,366.9,390.8,378.7,Incidence,1030826,Black,Female,2002
215.8,236.4,225.9,Illinois,13904,42.131088,-75.787801,1895,175.6,192.3,183.8,Mortality,1030826,Black,Female,2002
413.3,440.9,426.9,Illinois,13905,42.173709,-75.922159,3768,353.7,377.2,365.3,Incidence,1031418,Black,Female,2003
201.2,221,210.9,Illinois,14001,43.013808,-78.525296,1794,166,182.2,173.9,Mortality,1031418,Black,Female,2003
411.8,439.1,425.3,Illinois,14003,42.998052,-78.184813,3819,358.6,382.2,370.3,Incidence,1031428,Black,Female,2004
201.4,221,211,Illinois,14004,42.872937,-78.528446,1835,169.9,186.2,177.9,Mortality,1031428,Black,Female,2004
414.7,441.9,428.2,Illinois,14005,42.917622,-78.264873,3898,366.2,390,378,Incidence,1031313,Black,Female,2005
195.6,214.8,205,Illinois,14006,42.823386,-78.858355,1810,167.5,183.8,175.5,Mortality,1031313,Black,Female,2005
434.3,462,448,Illinois,14008,43.291696,-78.626944,4149,389.6,414.2,401.8,Incidence,1032676,Black,Female,2006
195.3,214.3,204.6,Illinois,14009,42.597171,-78.37463,1836,169.8,186.1,177.8,Mortality,1032676,Black,Female,2006
417.4,444.3,430.7,Illinois,14010,42.768413,-78.887094,4057,380,404.3,392,Incidence,1034950,Black,Female,2007
191.3,209.9,200.5,Illinois,14011,42.699424,-78.287793,1841,169.8,186.2,177.9,Mortality,1034950,Black,Female,2007
428.1,439.9,433.9,Illinois,14012,43.327031,-78.534963,21227,402.5,413.5,408,Incidence,5202741,Black,Female,2009
191.6,199.7,195.6,Illinois,14013,43.077884,-78.394594,9144,172.6,179.8,176.2,Mortality,5191026,Black,Female,2009
418.5,445.2,431.7,Illinois,14020,42.980544,-78.231764,4146,387.6,412,399.6,Incidence,1037454,Black,Female,2008
184.6,202.8,193.6,Illinois,14021,42.998052,-78.184813,1806,166.1,182.3,174.1,Mortality,1037454,Black,Female,2008
431.4,458.2,444.6,Illinois,14024,42.590046,-78.246616,4343,405,429.9,417.3,Incidence,1040782,Black,Female,2009
178.5,196.2,187.2,Illinois,14025,42.625391,-78.726767,1788,163.9,179.9,171.8,Mortality,1040782,Black,Female,2009
421.4,447.8,434.4,Illinois,14026,42.941008,-78.688009,4328,401.9,426.7,414.2,Incidence,1045024,Black,Female,2010
184,201.7,192.7,Illinois,14027,42.57075,-79.030785,1873,171.2,187.5,179.2,Mortality,1045164,Black,Female,2010
415,440.9,427.8,Illinois,14028,43.313814,-78.736907,4353,404.5,429.3,416.7,Incidence,1044531,Black,Female,2011
184,201.7,192.7,Illinois,14029,42.474283,-78.247413,1873,171.2,187.5,179.2,Mortality,1045164,Black,Female,2011
645,690.4,667.4,Illinois,14030,42.560669,-78.522178,3718,398.9,425.5,412,Incidence,902429,Black,Male,1999
351.7,387.2,369.2,Illinois,14031,42.992968,-78.601269,1891,200.2,219.2,209.5,Mortality,902429,Black,Male,1999
683,729,705.8,Illinois,14032,42.937314,-78.593381,4026,429.4,456.9,443,Incidence,908855,Black,Male,2000
350.1,385.1,367.3,Illinois,14033,42.646441,-78.666272,1923,202.2,221.3,211.6,Mortality,908855,Black,Male,2000
666.6,711.8,689,Illinois,14034,42.668773,-78.816333,3983,424.1,451.3,437.5,Incidence,910304,Black,Male,2001
340.4,374.9,357.4,Illinois,14035,42.49064,-78.849861,1890,198.4,217.2,207.6,Mortality,910304,Black,Male,2001
656,700.6,678,Illinois,14036,42.978522,-78.372338,3993,424.6,451.9,438.1,Incidence,911417,Black,Male,2002
318.5,351.3,334.6,Illinois,14037,42.807705,-78.446855,1818,190.4,208.9,199.5,Mortality,911417,Black,Male,2002
656,699.7,677.6,Illinois,14038,42.947259,-78.474444,4119,438.5,466.2,452.2,Incidence,910922,Black,Male,2003
321.8,354.5,337.9,Illinois,14039,42.837456,-78.1719,1876,196.7,215.5,205.9,Mortality,910922,Black,Male,2003
649.8,693.1,671.2,Illinois,14040,42.895989,-78.385667,4135,439.2,466.9,452.9,Incidence,913045,Black,Male,2004
311.6,343.7,327.4,Illinois,14041,42.408583,-78.984391,1837,192.1,210.6,201.2,Mortality,913045,Black,Male,2004
644,687,665.3,Illinois,14042,42.473934,-78.494065,4148,440.3,468.1,454.1,Incidence,913540,Black,Male,2005
310.6,342.5,326.3,Illinois,14043,42.898958,-78.707872,1851,193.5,212.1,202.6,Mortality,913540,Black,Male,2005
661.5,704.3,682.7,Illinois,14047,42.683522,-78.995736,4379,464.4,492.9,478.5,Incidence,915160,Black,Male,2006
298.8,329.7,314,Illinois,14048,42.487716,-79.328287,1819,189.7,208.1,198.8,Mortality,915160,Black,Male,2006
680.5,723.5,701.7,Illinois,14051,43.042907,-78.698796,4586,486.2,515.2,500.5,Incidence,916207,Black,Male,2007
305.3,336.3,320.5,Illinois,14052,42.768209,-78.577136,1888,196.9,215.6,206.1,Mortality,916207,Black,Male,2007
631.4,649.1,640.2,Illinois,14054,42.917037,-78.126525,22231,476.7,489.5,483.1,Incidence,4602102,Black,Male,2009
294.9,308.1,301.5,Illinois,14055,42.559423,-78.621851,9115,194.4,202.5,198.4,Mortality,4593662,Black,Male,2009
655.3,696.8,675.8,Illinois,14056,42.991173,-78.312171,4556,482.1,511,496.4,Incidence,917777,Black,Male,2008
287.5,317.3,302.2,Illinois,14057,42.641429,-78.875456,1808,188,206.3,197,Mortality,917777,Black,Male,2008
627.3,667.2,647,Illinois,14058,43.088434,-78.16261,4523,477.4,506.1,491.6,Incidence,920044,Black,Male,2009
268.3,296.4,282.1,Illinois,14059,42.828309,-78.628966,1761,182.6,200.6,191.4,Mortality,920044,Black,Male,2009
593,631.4,612,Illinois,14060,42.445698,-78.341227,4357,457.5,485.6,471.4,Incidence,924280,Black,Male,2010
276.8,305.2,290.8,Illinois,14061,42.594627,-79.08404,1839,189.9,208.2,198.9,Mortality,924474,Black,Male,2010
555.6,592.2,573.7,Illinois,14062,42.441146,-79.172343,4209,442,469.6,455.6,Incidence,923794,Black,Male,2011
276.8,305.2,290.8,Illinois,14063,42.412217,-79.319254,1839,189.9,208.2,198.9,Mortality,924474,Black,Male,2011
506.4,530.8,518.5,Illinois,14065,42.475344,-78.370334,7252,368.4,385.8,377.1,Incidence,1923260,Black,Male and Female,1999
268.8,287.2,277.9,Illinois,14066,42.629014,-78.19448,3681,185.3,197.7,191.4,Mortality,1923260,Black,Male and Female,1999
517.7,542.1,529.8,Illinois,14067,43.208166,-78.56623,7559,381.6,399.2,390.3,Incidence,1936532,Black,Male and Female,2000
268.9,287,277.8,Illinois,14068,43.026737,-78.762454,3764,188.2,200.7,194.4,Mortality,1936532,Black,Male and Female,2000
527.7,552.2,539.9,Illinois,14069,42.610187,-78.639976,7777,392,409.8,400.8,Incidence,1940249,Black,Male and Female,2001
262.3,280.2,271.1,Illinois,14070,42.41994,-78.954628,3697,184.4,196.8,190.5,Mortality,1940249,Black,Male and Female,2001
525.1,549.3,537.1,Illinois,14072,43.015256,-78.958945,7897,397.7,415.7,406.6,Incidence,1942243,Black,Male and Female,2002
258.2,275.8,266.9,Illinois,14075,42.729083,-78.837596,3713,185.1,197.4,191.2,Mortality,1942243,Black,Male and Female,2002
514.1,537.8,525.9,Illinois,14080,42.640179,-78.543738,7887,397.1,415.1,406.1,Incidence,1942340,Black,Male and Female,2003
250.5,267.7,259,Illinois,14081,42.543516,-79.101301,3670,182.9,195.2,188.9,Mortality,1942340,Black,Male and Female,2003
509.6,533,521.2,Illinois,14082,42.65161,-78.387099,7954,400.1,418.1,409.1,Incidence,1944473,Black,Male and Female,2004
245.5,262.4,253.9,Illinois,14083,42.675193,-78.436442,3672,182.8,195.1,188.8,Mortality,1944473,Black,Male and Female,2004
508,531.3,519.6,Illinois,14085,42.716055,-78.929357,8046,404.7,422.8,413.7,Incidence,1944853,Black,Male and Female,2005
241.2,257.7,249.3,Illinois,14086,42.907658,-78.632137,3661,182.2,194.4,188.2,Mortality,1944853,Black,Male and Female,2005
527.8,551.3,539.5,Illinois,14091,42.54386,-78.94475,8528,428.6,447.2,437.8,Incidence,1947836,Black,Male and Female,2006
236.6,252.9,244.7,Illinois,14092,43.170805,-78.989515,3655,181.6,193.8,187.6,Mortality,1947836,Black,Male and Female,2006
524.9,548.1,536.4,Illinois,14094,43.168463,-78.706886,8643,433.7,452.4,443,Incidence,1951157,Black,Male and Female,2007
235.9,252,243.9,Illinois,14095,43.32684,-78.830681,3729,185,197.4,191.1,Mortality,1951157,Black,Male and Female,2007
510.2,520.1,515.1,Illinois,14098,43.324031,-78.367151,43458,439.1,447.4,443.2,Incidence,9804843,Black,Male and Female,2009
230.8,237.8,234.3,Illinois,14101,42.38917,-78.554217,18259,183.9,189.3,186.6,Mortality,9784688,Black,Male and Female,2009
516.5,539.2,527.7,Illinois,14102,42.851099,-78.547172,8702,435.8,454.5,445.1,Incidence,1955231,Black,Male and Female,2008
225.7,241.4,233.5,Illinois,14103,43.239442,-78.359871,3614,178.9,191,184.8,Mortality,1955231,Black,Male and Female,2008
513.5,535.9,524.6,Illinois,14105,43.196947,-78.502849,8866,442.8,461.7,452.2,Incidence,1960826,Black,Male and Female,2009
214.6,229.6,222,Illinois,14107,43.32684,-78.830681,3549,175.1,187,181,Mortality,1960826,Black,Male and Female,2009
493.4,515.2,504.2,Illinois,14108,43.271156,-78.724806,8685,431.8,450.4,441,Incidence,1969304,Black,Male and Female,2010
221,236.1,228.4,Illinois,14109,43.32684,-78.830681,3712,182.4,194.6,188.5,Mortality,1969638,Black,Male and Female,2010
475.2,496.3,485.7,Illinois,14110,42.768413,-78.887094,8562,425.8,444.3,435,Incidence,1968325,Black,Male and Female,2011
221,236.1,228.4,Illinois,14111,42.583165,-78.91888,3712,182.4,194.6,188.5,Mortality,1969638,Black,Male and Female,2011
354.2,404.6,378.8,Illinois,14112,42.691742,-78.992658,1160,158.1,177.6,167.6,Incidence,691920,Hispanic,Female,1999
91.5,120.1,105.2,Illinois,14113,42.656199,-78.340092,274,35,44.6,39.6,Mortality,691920,Hispanic,Female,1999
313.4,358.9,335.6,Illinois,14120,43.179206,-78.808908,1140,147.8,166.1,156.7,Incidence,727313,Hispanic,Female,2000
80.8,106.2,92.9,Illinois,14125,43.087438,-78.269677,273,33.2,42.3,37.5,Mortality,727313,Hispanic,Female,2000
321.5,366.6,343.6,Illinois,14126,43.330443,-78.726661,1196,149.4,167.5,158.2,Incidence,755817,Hispanic,Female,2001
86.4,112,98.7,Illinois,14127,42.742541,-78.704437,293,34.5,43.5,38.8,Mortality,755817,Hispanic,Female,2001
324.6,367.8,345.7,Illinois,14129,42.472671,-79.007621,1303,157.6,175.8,166.5,Incidence,782479,Hispanic,Female,2002
